3	9635	103.82999	1.4430565
3	9636	103.82997	1.4430743
3	9637	103.829956	1.4430923
3	9638	103.82995	1.4431102
3	9639	103.82993	1.4431282
3	9640	103.829926	1.4431461
3	9641	103.82991	1.443164
3	9642	103.829895	1.443182
3	9643	103.82989	1.4431999
3	9644	103.82987	1.4432179
3	9645	103.82986	1.4432358
3	9646	103.82985	1.4432538
3	9647	103.829834	1.4432716
3	9648	103.82982	1.4432896
3	9649	103.82981	1.4433075
3	9650	103.829796	1.4433254
3	9651	103.82979	1.4433434
3	9652	103.82977	1.4433613
3	9653	103.82976	1.4433793
3	9654	103.82975	1.4433972
3	9655	103.829735	1.4434152
3	9656	103.82972	1.443433
3	9657	103.82971	1.443451
3	9658	103.8297	1.4434689
3	9659	103.82969	1.4434869
3	9660	103.82967	1.4435048
3	9661	103.82966	1.4435227
3	9662	103.82965	1.4435407
3	9663	103.829636	1.4435586
3	9664	103.82962	1.4435766
3	9665	103.82961	1.4435945
3	9666	103.8296	1.4436125
3	9667	103.82958	1.4436303
3	9668	103.829575	1.4436483
3	9669	103.82956	1.4436662
3	9670	103.82955	1.4436841
3	9671	103.82954	1.4437021
3	9672	103.82952	1.44372
3	9673	103.82951	1.443738
3	9674	103.8295	1.4437559
3	9675	103.82948	1.4437739
3	9676	103.829475	1.4437917
3	9677	103.82946	1.4438097
3	9678	103.829445	1.4438276
3	9679	103.82944	1.4438456
3	9680	103.82942	1.4438635
3	9681	103.829414	1.4438814
3	9682	103.8294	1.4438994
3	9683	103.829384	1.4439173
3	9684	103.82938	1.4439353
3	9685	103.82936	1.4439532
3	9686	103.829346	1.4439712
3	9687	103.82934	1.443989
3	9688	103.82932	1.444007
3	9689	103.82931	1.4440249
3	9690	103.8293	1.4440428
3	9691	103.829285	1.4440608
3	9692	103.82928	1.4440787
3	9693	103.82926	1.4440967
3	9694	103.82925	1.4441146
3	9695	103.82924	1.4441326
3	9696	103.82922	1.4441504
3	9697	103.82921	1.4441684
3	9698	103.8292	1.4441863
3	9699	103.829185	1.4442043
3	9700	103.82917	1.4442222
3	9701	103.82916	1.4442401
3	9702	103.82915	1.4442581
3	9703	103.82914	1.444276
3	9704	103.829124	1.444294
3	9705	103.82911	1.4443119
3	9706	103.8291	1.4443299
3	9707	103.82909	1.4443477
3	9708	103.82907	1.4443657
3	9709	103.82906	1.4443836
3	9710	103.82905	1.4444015
3	9711	103.82903	1.4444195
3	9712	103.829025	1.4444374
3	9713	103.82901	1.4444554
3	9714	103.829	1.4444733
3	9715	103.82899	1.4444913
3	9716	103.82897	1.4445091
3	9717	103.828964	1.4445271
3	9718	103.82895	1.444545
3	9719	103.82893	1.444563
3	9720	103.828926	1.4445809
3	9721	103.82891	1.4445988
3	9722	103.828896	1.4446168
3	9723	103.82889	1.4446347
3	9724	103.82887	1.4446527
3	9725	103.828865	1.4446706
3	9726	103.82885	1.4446886
3	9727	103.828835	1.4447064
3	9728	103.82883	1.4447244
3	9729	103.82881	1.4447423
3	9730	103.8288	1.4447602
3	9731	103.82879	1.4447782
3	9732	103.82877	1.4447961
3	9733	103.82876	1.4448141
3	9734	103.82875	1.444832
3	9735	103.828735	1.44485
3	9736	103.82873	1.4448678
3	9737	103.82871	1.4448858
3	9738	103.8287	1.4449037
3	9739	103.82869	1.4449217
3	9740	103.828674	1.4449396
3	9741	103.82866	1.4449575
3	9742	103.82865	1.4449755
3	9743	103.828636	1.4449934
3	9744	103.82862	1.4450114
3	9745	103.82861	1.4450293
3	9746	103.8286	1.4450473
3	9747	103.82859	1.4450651
3	9748	103.828575	1.4450831
3	9749	103.82856	1.445101
3	9750	103.82855	1.4451189
3	9751	103.82854	1.4451369
3	9752	103.82852	1.4451548
3	9753	103.828514	1.4451728
3	9754	103.8285	1.4451907
3	9755	103.82848	1.4452087
3	9756	103.828476	1.4452266
3	9757	103.82846	1.4452446
3	9758	103.82845	1.4452624
3	9759	103.82844	1.4452804
3	9760	103.82842	1.4452983
3	9761	103.828415	1.4453162
3	9762	103.8284	1.4453342
3	9763	103.828384	1.4453521
3	9764	103.82838	1.4453701
3	9765	103.82836	1.445388
3	9766	103.82835	1.445406
3	9767	103.82834	1.4454238
3	9768	103.82832	1.4454418
3	9769	103.828316	1.4454597
3	9770	103.8283	1.4454776
3	9771	103.828285	1.4454956
3	9772	103.82828	1.4455135
3	9773	103.82826	1.4455315
3	9774	103.82825	1.4455494
3	9775	103.82824	1.4455674
3	9776	103.828224	1.4455853
3	9777	103.82821	1.4456033
3	9778	103.8282	1.4456211
3	9779	103.828186	1.445639
3	9780	103.82818	1.445657
3	9781	103.82816	1.4456749
3	9782	103.82815	1.4456929
3	9783	103.82814	1.4457108
3	9784	103.828125	1.4457288
3	9785	103.82811	1.4457467
3	9786	103.8281	1.4457647
3	9787	103.82809	1.4457825
3	9788	103.82807	1.4458005
3	9789	103.828064	1.4458184
3	9790	103.82805	1.4458363
3	9791	103.82804	1.4458543
3	9792	103.828026	1.4458722
3	9793	103.82801	1.4458902
3	9794	103.828	1.4459081
3	9795	103.82799	1.4459261
3	9796	103.82797	1.445944
3	9797	103.827965	1.445962
3	9798	103.82795	1.4459798
3	9799	103.827934	1.4459977
3	9800	103.82793	1.4460157
3	9801	103.82791	1.4460336
3	9802	103.8279	1.4460516
3	9803	103.82789	1.4460695
3	9804	103.82787	1.4460875
3	9805	103.827866	1.4461054
3	9806	103.82785	1.4461234
3	9807	103.827835	1.4461412
3	9808	103.82783	1.4461592
3	9809	103.82781	1.4461771
3	9810	103.8278	1.446195
3	9811	103.82779	1.446213
3	9812	103.827774	1.4462309
3	9813	103.82777	1.4462489
3	9814	103.82775	1.4462668
3	9815	103.827736	1.4462848
3	9816	103.82773	1.4463027
3	9817	103.82771	1.4463207
3	9818	103.8277	1.4463385
3	9819	103.82769	1.4463564
3	9820	103.827675	1.4463744
3	9821	103.82766	1.4463923
3	9822	103.82765	1.4464103
3	9823	103.82764	1.4464282
3	9824	103.82763	1.4464462
3	9825	103.827614	1.4464641
3	9826	103.8276	1.4464821
3	9827	103.82759	1.4465
3	9828	103.827576	1.446518
3	9829	103.82756	1.4465358
3	9830	103.82755	1.4465537
3	9831	103.82754	1.4465717
3	9832	103.82752	1.4465896
3	9833	103.827515	1.4466076
3	9834	103.8275	1.4466255
3	9835	103.82749	1.4466435
3	9836	103.82748	1.4466614
3	9837	103.82746	1.4466794
3	9838	103.82745	1.4466972
3	9839	103.82744	1.4467151
3	9840	103.82742	1.4467331
3	9841	103.827415	1.446751
3	9842	103.8274	1.446769
3	9843	103.827385	1.4467869
3	9844	103.82738	1.4468049
3	9845	103.82736	1.4468228
3	9846	103.827354	1.4468408
3	9847	103.82734	1.4468586
3	9848	103.827324	1.4468766
3	9849	103.82732	1.4468945
3	9850	103.8273	1.4469124
3	9851	103.827286	1.4469304
3	9852	103.82728	1.4469483
3	9853	103.82726	1.4469663
3	9854	103.82725	1.4469842
3	9855	103.82724	1.4470022
3	9856	103.827225	1.44702
3	9857	103.82722	1.447038
3	9858	103.8272	1.4470559
3	9859	103.82719	1.4470738
3	9860	103.82718	1.4470918
3	9861	103.82716	1.4471097
3	9862	103.82715	1.4471277
3	9863	103.82714	1.4471456
3	9864	103.827126	1.4471636
3	9865	103.82711	1.4471815
3	9866	103.8271	1.4471995
3	9867	103.82709	1.4472173
3	9868	103.82708	1.4472353
3	9869	103.827065	1.4472532
3	9870	103.82705	1.4472711
3	9871	103.82704	1.4472891
3	9872	103.82703	1.447307
3	9873	103.82701	1.447325
3	9874	103.827	1.4473429
3	9875	103.82699	1.4473609
3	9876	103.82697	1.4473788
3	9877	103.826965	1.4473968
3	9878	103.82695	1.4474146
3	9879	103.82694	1.4474325
3	9880	103.82693	1.4474505
3	9881	103.82691	1.4474684
3	9882	103.826904	1.4474864
3	9883	103.82689	1.4475043
3	9884	103.82687	1.4475223
3	9885	103.826866	1.4475402
3	9886	103.82685	1.4475582
3	9887	103.826836	1.447576
3	9888	103.82683	1.447594
3	9889	103.82681	1.4476119
3	9890	103.826805	1.4476298
3	9891	103.82679	1.4476478
3	9892	103.826775	1.4476657
3	9893	103.82677	1.4476837
3	9894	103.82675	1.4477016
3	9895	103.82674	1.4477196
3	9896	103.82673	1.4477375
3	9897	103.82671	1.4477555
3	9898	103.8267	1.4477733
3	9899	103.82669	1.4477912
3	9900	103.826675	1.4478092
3	9901	103.82667	1.4478271
3	9902	103.82665	1.4478451
3	9903	103.82664	1.447863
3	9904	103.82663	1.447881
3	9905	103.826614	1.4478989
3	9906	103.8266	1.4479169
3	9907	103.82659	1.4479347
3	9908	103.82658	1.4479527
3	9909	103.82656	1.4479706
3	9910	103.82655	1.4479885
3	9911	103.82654	1.4480065
3	9912	103.82653	1.4480244
3	9913	103.826515	1.4480424
3	9914	103.826515	1.448046
3	9915	103.82649	1.4480637
3	9916	103.82647	1.4480816
3	9917	103.82645	1.4480994
3	9918	103.82642	1.4481171
3	9919	103.8264	1.4481349
3	9920	103.826385	1.4481436
3	9921	103.82634	1.4481606
3	9922	103.826294	1.4481777
3	9923	103.82624	1.4481947
3	9924	103.826195	1.4482118
3	9925	103.82615	1.4482287
3	9926	103.826096	1.4482458
3	9927	103.82605	1.4482628
3	9928	103.826004	1.4482799
3	9929	103.82595	1.4482969
3	9930	103.825905	1.448314
3	9931	103.82586	1.448331
3	9932	103.825806	1.448348
3	9933	103.82576	1.448365
3	9934	103.825714	1.448382
3	9935	103.82566	1.4483991
3	9936	103.825615	1.4484161
3	9937	103.82557	1.4484332
3	9938	103.825516	1.4484502
3	9939	103.82547	1.4484673
3	9940	103.825424	1.4484843
3	9941	103.82538	1.4485012
3	9942	103.825325	1.4485183
3	9943	103.82528	1.4485353
3	9944	103.82523	1.4485524
3	9945	103.82518	1.4485694
3	9946	103.825134	1.4485865
3	9947	103.82509	1.4486035
3	9948	103.825035	1.4486206
3	9949	103.82499	1.4486376
3	9950	103.82494	1.4486545
3	9951	103.82489	1.4486716
3	9952	103.824844	1.4486886
3	9953	103.8248	1.4487057
3	9954	103.824745	1.4487227
3	9955	103.8247	1.4487398
3	9956	103.82465	1.4487568
3	9957	103.8246	1.4487739
3	9958	103.824554	1.4487908
3	9959	103.82451	1.4488078
3	9960	103.824455	1.4488249
3	9961	103.82441	1.4488419
3	9962	103.82436	1.448859
3	9963	103.82431	1.448876
3	9964	103.824265	1.4488931
3	9965	103.82422	1.4489101
3	9966	103.824165	1.448927
3	9967	103.82412	1.4489441
3	9968	103.82407	1.4489611
3	9969	103.82402	1.4489782
3	9970	103.823975	1.4489952
3	9971	103.82393	1.4490123
3	9972	103.823875	1.4490293
3	9973	103.82383	1.4490464
3	9974	103.823784	1.4490634
3	9975	103.82374	1.4490803
3	9976	103.823685	1.4490974
3	9977	103.82364	1.4491144
3	9978	103.82359	1.4491315
3	9979	103.82354	1.4491485
3	9980	103.823494	1.4491656
3	9981	103.82345	1.4491826
3	9982	103.823395	1.4491997
3	9983	103.82335	1.4492166
3	9984	103.8233	1.4492337
3	9985	103.82325	1.4492507
3	9986	103.823204	1.4492677
3	9987	103.82316	1.4492848
3	9988	103.823105	1.4493018
3	9989	103.82306	1.4493189
3	9990	103.82301	1.4493359
3	9991	103.82296	1.4493529
3	9992	103.822914	1.4493699
3	9993	103.82287	1.449387
3	9994	103.822815	1.449404
3	9995	103.82277	1.449421
3	9996	103.82272	1.4494381
3	9997	103.82267	1.4494551
3	9998	103.822624	1.4494722
3	9999	103.82258	1.4494891
3	10000	103.822525	1.4495062
3	10001	103.82248	1.4495232
3	10002	103.82243	1.4495403
3	10003	103.82238	1.4495573
3	10004	103.822334	1.4495744
3	10005	103.82229	1.4495914
3	10006	103.822235	1.4496084
3	10007	103.82219	1.4496255
3	10008	103.82214	1.4496424
3	10009	103.82209	1.4496595
3	10010	103.822044	1.4496765
3	10011	103.822	1.4496936
3	10012	103.82195	1.4497106
3	10013	103.8219	1.4497277
3	10014	103.82185	1.4497447
3	10015	103.82181	1.4497617
3	10016	103.821754	1.4497787
3	10017	103.82171	1.4497957
3	10018	103.82166	1.4498128
3	10019	103.82161	1.4498298
3	10020	103.82157	1.4498438
3	10021	103.82156	1.4498618
3	10022	103.82155	1.4498798
3	10023	103.82154	1.4498976
3	10024	103.82153	1.4499156
3	10025	103.82152	1.4499336
3	10026	103.82151	1.4499515
3	10027	103.8215	1.4499695
3	10028	103.821495	1.4499875
3	10029	103.82148	1.4500054
3	10030	103.82147	1.4500234
3	10031	103.821465	1.4500414
3	10032	103.82145	1.4500593
3	10033	103.82144	1.4500773
3	10034	103.821434	1.4500953
3	10035	103.82142	1.4501132
3	10036	103.82141	1.4501312
3	10037	103.8214	1.4501492
3	10038	103.82139	1.4501671
3	10039	103.82138	1.4501851
3	10040	103.82137	1.4502031
3	10041	103.82136	1.450221
3	10042	103.82135	1.450239
3	10043	103.82134	1.450257
3	10044	103.821335	1.4502748
3	10045	103.82132	1.4502928
3	10046	103.82131	1.4503108
3	10047	103.821304	1.4503287
3	10048	103.82129	1.4503467
3	10049	103.82128	1.4503647
3	10050	103.82127	1.4503826
3	10051	103.82126	1.4504006
3	10052	103.82125	1.4504186
3	10053	103.82124	1.4504365
3	10054	103.82123	1.4504545
3	10055	103.82122	1.4504725
3	10056	103.82121	1.4504904
3	10057	103.8212	1.4505084
3	10058	103.82119	1.4505264
3	10059	103.82118	1.4505442
3	10060	103.821175	1.4505622
3	10061	103.82116	1.4505802
3	10062	103.82115	1.4505981
3	10063	103.821144	1.4506161
3	10064	103.82113	1.4506341
3	10065	103.82112	1.450652
3	10066	103.82111	1.45067
3	10067	103.8211	1.450688
3	10068	103.82109	1.4507059
3	10069	103.82108	1.4507239
3	10070	103.82107	1.4507419
3	10071	103.82106	1.4507598
3	10072	103.82105	1.4507778
3	10073	103.82104	1.4507958
3	10074	103.82103	1.4508137
3	10075	103.82102	1.4508317
3	10076	103.82101	1.4508497
3	10077	103.821	1.4508675
3	10078	103.82099	1.4508855
3	10079	103.820984	1.4509035
3	10080	103.82097	1.4509214
3	10081	103.82096	1.4509394
3	10082	103.82095	1.4509574
3	10083	103.82094	1.4509753
3	10084	103.82093	1.4509933
3	10085	103.82092	1.4510113
3	10086	103.82091	1.4510292
3	10087	103.8209	1.4510472
3	10088	103.82089	1.4510652
3	10089	103.82088	1.4510831
3	10090	103.82087	1.4511011
3	10091	103.82086	1.4511191
3	10092	103.82085	1.451137
3	10093	103.82084	1.451155
3	10094	103.82083	1.451173
3	10095	103.82082	1.4511908
3	10096	103.82081	1.4512088
3	10097	103.8208	1.4512268
3	10098	103.82079	1.4512447
3	10099	103.82078	1.4512627
3	10100	103.82077	1.4512807
3	10101	103.82076	1.4512986
3	10102	103.82075	1.4513166
3	10103	103.82074	1.4513346
3	10104	103.82073	1.4513525
3	10105	103.82072	1.4513705
3	10106	103.82071	1.4513885
3	10107	103.8207	1.4514064
3	10108	103.82069	1.4514244
3	10109	103.82068	1.4514424
3	10110	103.82067	1.4514602
3	10111	103.82066	1.4514782
3	10112	103.82065	1.4514962
3	10113	103.82064	1.4515141
3	10114	103.82063	1.4515321
3	10115	103.82062	1.4515501
3	10116	103.82061	1.451568
3	10117	103.8206	1.451586
3	10118	103.82059	1.451604
3	10119	103.82058	1.4516219
3	10120	103.82057	1.4516399
3	10121	103.82056	1.4516579
3	10122	103.82055	1.4516758
3	10123	103.82054	1.4516938
3	10124	103.820526	1.4517118
3	10125	103.82052	1.4517297
3	10126	103.82051	1.4517477
3	10127	103.8205	1.4517657
3	10128	103.82049	1.4517835
3	10129	103.82048	1.4518015
3	10130	103.82047	1.4518195
3	10131	103.82046	1.4518374
3	10132	103.82045	1.4518554
3	10133	103.82044	1.4518734
3	10134	103.82043	1.4518913
3	10135	103.82042	1.4519093
3	10136	103.82041	1.4519273
3	10137	103.8204	1.4519452
3	10138	103.82039	1.4519632
3	10139	103.82038	1.4519812
3	10140	103.820366	1.4519991
3	10141	103.82036	1.4520171
3	10142	103.82035	1.4520351
3	10143	103.820335	1.452053
3	10144	103.820335	1.4520532
3	10145	103.82032	1.4520711
3	10146	103.820305	1.4520891
3	10147	103.82029	1.452107
3	10148	103.820274	1.4521248
3	10149	103.82026	1.4521427
3	10150	103.820244	1.4521607
3	10151	103.82023	1.4521786
3	10152	103.82021	1.4521965
3	10153	103.8202	1.4522144
3	10154	103.82018	1.4522322
3	10155	103.82017	1.4522502
3	10156	103.82015	1.4522681
3	10157	103.82014	1.452286
3	10158	103.82012	1.4523039
3	10159	103.82011	1.4523219
3	10160	103.82009	1.4523398
3	10161	103.820076	1.4523576
3	10162	103.82006	1.4523755
3	10163	103.820045	1.4523935
3	10164	103.82003	1.4524114
3	10165	103.820015	1.4524293
3	10166	103.82	1.4524472
3	10167	103.819984	1.4524652
3	10168	103.81997	1.452483
3	10169	103.819954	1.4525009
3	10170	103.81994	1.4525188
3	10171	103.81992	1.4525368
3	10172	103.81991	1.4525547
3	10173	103.81989	1.4525726
3	10174	103.81988	1.4525905
3	10175	103.81986	1.4526083
3	10176	103.81985	1.4526263
3	10177	103.81983	1.4526442
3	10178	103.81982	1.4526621
3	10179	103.8198	1.45268
3	10180	103.819786	1.452698
3	10181	103.81977	1.4527159
3	10182	103.819756	1.4527338
3	10183	103.81974	1.4527516
3	10184	103.819725	1.4527696
3	10185	103.81971	1.4527875
3	10186	103.819695	1.4528054
3	10187	103.81968	1.4528233
3	10188	103.819664	1.4528413
3	10189	103.81965	1.4528592
3	10190	103.81963	1.452877
3	10191	103.81962	1.4528949
3	10192	103.8196	1.4529129
3	10193	103.8196	1.4529142
3	10194	103.8196	1.4529322
3	10195	103.81961	1.4529502
3	10196	103.81961	1.4529682
3	10197	103.81961	1.4529862
3	10198	103.81961	1.4530042
3	10199	103.81962	1.4530222
3	10200	103.81962	1.4530402
3	10201	103.81962	1.4530582
3	10202	103.81962	1.4530762
3	10203	103.819626	1.4530942
3	10204	103.819626	1.4531121
3	10205	103.819626	1.4531301
3	10206	103.819626	1.4531481
3	10207	103.81963	1.4531661
3	10208	103.81963	1.4531841
3	10209	103.81963	1.4532021
3	10210	103.81963	1.4532201
3	10211	103.81964	1.4532381
3	10212	103.81964	1.4532561
3	10213	103.81964	1.4532741
3	10214	103.81964	1.4532921
3	10215	103.81965	1.4533101
3	10216	103.81965	1.4533281
3	10217	103.81965	1.4533461
3	10218	103.81965	1.4533641
3	10219	103.81966	1.4533821
3	10220	103.81966	1.4534001
3	10221	103.81966	1.4534181
3	10222	103.81966	1.4534361
3	10223	103.819664	1.4534541
3	10224	103.819664	1.4534721
3	10225	103.819664	1.4534901
3	10226	103.819664	1.4535081
3	10227	103.81967	1.4535261
3	10228	103.81967	1.4535441
3	10229	103.81967	1.4535621
3	10230	103.81967	1.4535801
3	10231	103.81968	1.4535981
3	10232	103.81968	1.4536161
3	10233	103.81968	1.4536341
3	10234	103.81969	1.4536521
3	10235	103.81969	1.4536701
3	10236	103.81969	1.4536881
3	10237	103.81969	1.4537061
3	10238	103.819695	1.4537241
3	10239	103.819695	1.4537421
3	10240	103.819695	1.4537601
3	10241	103.819695	1.4537781
3	10242	103.8197	1.4537961
3	10243	103.8197	1.4538141
3	10244	103.8197	1.4538321
3	10245	103.8197	1.4538502
3	10246	103.81971	1.4538682
3	10247	103.81971	1.4538862
3	10248	103.81971	1.4539042
3	10249	103.81971	1.4539222
3	10250	103.81972	1.4539402
3	10251	103.81972	1.4539582
3	10252	103.81972	1.4539762
3	10253	103.81972	1.4539942
3	10254	103.819725	1.4540122
3	10255	103.819725	1.4540302
3	10256	103.819725	1.4540482
3	10257	103.819725	1.4540662
3	10258	103.81973	1.4540842
3	10259	103.81973	1.4541022
3	10260	103.81973	1.4541202
3	10261	103.81973	1.4541382
3	10262	103.81974	1.4541562
3	10263	103.81974	1.4541742
3	10264	103.81974	1.4541922
3	10265	103.81974	1.45421
3	10266	103.81975	1.454228
3	10267	103.81975	1.454246
3	10268	103.81975	1.454264
3	10269	103.81975	1.454282
3	10270	103.819756	1.4543
3	10271	103.819756	1.454318
3	10272	103.819756	1.454336
3	10273	103.819756	1.454354
3	10274	103.81976	1.454372
3	10275	103.81976	1.45439
3	10276	103.81976	1.454408
3	10277	103.81976	1.454426
3	10278	103.81977	1.454444
3	10279	103.81977	1.454462
3	10280	103.81977	1.45448
3	10281	103.81978	1.454498
3	10282	103.81978	1.454516
3	10283	103.81978	1.454534
3	10284	103.81978	1.454552
3	10285	103.819786	1.45457
3	10286	103.819786	1.454588
3	10287	103.819786	1.454606
3	10288	103.819786	1.454624
3	10289	103.81979	1.454642
3	10290	103.81979	1.45466
3	10291	103.81979	1.454678
3	10292	103.81979	1.454696
3	10293	103.8198	1.4547141
3	10294	103.8198	1.4547321
3	10295	103.8198	1.4547501
3	10296	103.8198	1.4547681
3	10297	103.81981	1.4547861
3	10298	103.81981	1.4548041
3	10299	103.81981	1.4548221
3	10300	103.81981	1.4548401
3	10301	103.81982	1.4548581
3	10302	103.81982	1.4548761
3	10303	103.81982	1.4548941
3	10304	103.81982	1.4549121
3	10305	103.819824	1.4549301
3	10306	103.819824	1.4549481
3	10307	103.819824	1.4549661
3	10308	103.819824	1.4549841
3	10309	103.81983	1.4550021
3	10310	103.81983	1.4550201
3	10311	103.81983	1.4550381
3	10312	103.81983	1.4550561
3	10313	103.81984	1.4550741
3	10314	103.81984	1.4550921
3	10315	103.81984	1.4551101
3	10316	103.81984	1.4551281
3	10317	103.81985	1.4551461
3	10318	103.81985	1.4551641
3	10319	103.81985	1.4551821
3	10320	103.81985	1.4552001
3	10321	103.819855	1.4552181
3	10322	103.819855	1.4552361
3	10323	103.819855	1.4552541
3	10324	103.819855	1.4552721
3	10325	103.81986	1.45529
3	10326	103.81986	1.455308
3	10327	103.81986	1.455326
3	10328	103.81986	1.455344
3	10329	103.81987	1.455362
3	10330	103.81987	1.45538
3	10331	103.81987	1.455398
3	10332	103.81988	1.455416
3	10333	103.81988	1.455434
3	10334	103.81988	1.455452
3	10335	103.81988	1.45547
3	10336	103.819885	1.455488
3	10337	103.819885	1.455506
3	10338	103.819885	1.455524
3	10339	103.819885	1.455542
3	10340	103.81989	1.45556
3	10341	103.81989	1.455578
3	10342	103.81989	1.455596
3	10343	103.81989	1.455614
3	10344	103.8199	1.455632
3	10345	103.8199	1.45565
3	10346	103.8199	1.4556522
3	10347	103.819855	1.4556694
3	10348	103.81981	1.4556867
3	10349	103.81976	1.4557039
3	10350	103.81972	1.4557211
3	10351	103.81967	1.4557383
3	10352	103.819626	1.4557556
3	10353	103.81958	1.4557729
3	10354	103.819534	1.45579
3	10355	103.81949	1.4558073
3	10356	103.81945	1.4558245
3	10357	103.819405	1.4558418
3	10358	103.81936	1.455859
3	10359	103.81931	1.4558762
3	10360	103.81927	1.4558934
3	10361	103.81922	1.4559107
3	10362	103.819176	1.455928
3	10363	103.81913	1.4559451
3	10364	103.819084	1.4559624
3	10365	103.81904	1.4559796
3	10366	103.81899	1.4559969
3	10367	103.81895	1.456014
3	10368	103.8189	1.4560313
3	10369	103.818855	1.4560485
3	10370	103.81881	1.4560658
3	10371	103.81876	1.4560829
3	10372	103.818726	1.4561002
3	10373	103.81868	1.4561175
3	10374	103.818634	1.4561347
3	10375	103.81859	1.456152
3	10376	103.81854	1.4561691
3	10377	103.8185	1.4561864
3	10378	103.81845	1.4562036
3	10379	103.818405	1.4562209
3	10380	103.81836	1.456238
3	10381	103.81831	1.4562553
3	10382	103.81828	1.4562684
3	10383	103.81826	1.4562505
3	10384	103.81824	1.4562328
3	10385	103.818214	1.4562149
3	10386	103.81819	1.4561971
3	10387	103.81817	1.4561793
3	10388	103.818146	1.4561615
3	10389	103.81813	1.4561436
3	10390	103.81811	1.4561259
3	10391	103.818085	1.456108
3	10392	103.81806	1.4560901
3	10393	103.81804	1.4560723
3	10394	103.818016	1.4560544
3	10395	103.81799	1.4560367
3	10396	103.81797	1.4560188
3	10397	103.817955	1.456001
3	10398	103.81793	1.4559832
3	10399	103.81791	1.4559654
3	10400	103.81789	1.4559475
3	10401	103.81786	1.4559298
3	10402	103.81784	1.4559119
3	10403	103.81782	1.4558941
3	10404	103.817795	1.4558762
